date,id_producto,prediccion_demanda
2022-12-10,55,775
2022-12-10,56,103
2022-12-10,57,228
2022-12-10,58,45
2022-12-10,59,122
2022-12-10,60,262
2022-12-10,61,121
2022-12-10,62,429
2022-12-10,63,476
2022-12-10,64,474
2022-12-10,65,360
2022-12-10,66,461
2022-12-10,67,198
2022-12-10,68,200
2022-12-10,69,365
2022-12-10,70,142
2022-12-10,71,30
2022-12-10,72,321
2022-12-10,73,669
2022-12-10,74,399
2022-12-10,75,336
2022-12-10,76,660
2022-12-10,77,105
2022-12-10,78,352
2022-12-10,79,319
2022-12-10,80,38
2022-12-10,81,107
2022-12-10,82,430
2022-12-10,83,388
2022-12-10,84,387
2022-12-10,85,421
2022-12-10,86,332
2022-12-10,87,369
2022-12-10,88,241
2022-12-10,89,299
2022-12-10,90,684
2022-12-10,91,349
2022-12-10,92,124
2022-12-10,93,33
2022-12-10,94,222
2022-12-10,95,396
2022-12-10,96,78
2022-12-10,97,682
2022-12-10,98,477
2022-12-10,99,245
2022-12-10,100,186
2022-12-10,101,621
2022-12-10,102,365
2022-12-10,103,215
2022-12-10,104,209
2022-12-10,105,193
2022-12-10,106,664
2022-12-10,107,299
2022-12-10,108,299
2022-12-10,109,170
2022-12-10,110,317
2022-12-10,111,576
2022-12-10,112,246
2022-12-10,113,59
2022-12-10,114,351
2022-12-10,115,350
2022-12-10,116,158
2022-12-10,117,384
2022-12-10,118,432
2022-12-10,119,815
2022-12-10,120,14
2022-12-10,121,407
2022-12-10,122,477
2022-12-10,123,308
2022-12-10,124,893
2022-12-10,125,266
2022-12-10,126,304
2022-12-10,127,767
2022-12-10,128,297
2022-12-10,129,497
2022-12-10,130,469
2022-12-10,131,97
2022-12-10,132,271
2022-12-10,133,111
2022-12-10,134,587
2022-12-10,135,547
2022-12-11,1,69
2022-12-11,2,456
2022-12-11,3,497
2022-12-11,4,236
2022-12-11,5,114
2022-12-11,6,42
2022-12-11,7,261
2022-12-11,8,120
2022-12-11,9,538
2022-12-11,10,230
2022-12-11,11,253
2022-12-11,12,581
2022-12-11,13,309
2022-12-11,14,230
2022-12-11,15,677
2022-12-11,16,280
2022-12-11,17,25
2022-12-11,18,106
2022-12-11,19,467
2022-12-11,20,743
2022-12-11,21,400
2022-12-11,22,316
2022-12-11,23,236
2022-12-11,24,153
2022-12-11,25,202
2022-12-11,26,366
2022-12-11,27,295
2022-12-11,28,299
2022-12-11,29,39
2022-12-11,30,364
2022-12-11,31,350
2022-12-11,32,192
2022-12-11,33,532
2022-12-11,34,170
2022-12-11,35,435
2022-12-11,36,382
2022-12-11,37,436
2022-12-11,38,413
2022-12-11,39,787
2022-12-11,40,852
2022-12-11,41,748
2022-12-11,42,524
2022-12-11,43,527
2022-12-11,44,318
2022-12-11,45,385
2022-12-11,46,418
2022-12-11,47,223
2022-12-11,48,116
2022-12-11,49,680
2022-12-11,50,364
2022-12-11,51,254
2022-12-11,52,207
2022-12-11,53,435
2022-12-11,54,700
2022-12-11,55,854
2022-12-11,56,125
2022-12-11,57,220
2022-12-11,58,65
2022-12-11,59,123
2022-12-11,60,271
2022-12-11,61,131
2022-12-11,62,483
2022-12-11,63,499
2022-12-11,64,541
2022-12-11,65,415
2022-12-11,66,514
2022-12-11,67,238
2022-12-11,68,185
2022-12-11,69,429
2022-12-11,70,130
2022-12-11,71,40
2022-12-11,72,288
2022-12-11,73,623
2022-12-11,74,372
2022-12-11,75,302
2022-12-11,76,804
2022-12-11,77,102
2022-12-11,78,415
2022-12-11,79,298
2022-12-11,80,33
2022-12-11,81,123
2022-12-11,82,402
2022-12-11,83,425
2022-12-11,84,421
2022-12-11,85,384
2022-12-11,86,394
2022-12-11,87,437
2022-12-11,88,263
2022-12-11,89,292
2022-12-11,90,779
2022-12-11,91,357
2022-12-11,92,133
2022-12-11,93,47
2022-12-11,94,239
2022-12-11,95,369
2022-12-11,96,83
2022-12-11,97,615
2022-12-11,98,513
2022-12-11,99,315
2022-12-11,100,190
2022-12-11,101,668
2022-12-11,102,424
2022-12-11,103,256
2022-12-11,104,213
2022-12-11,105,230
2022-12-11,106,659
2022-12-11,107,272
2022-12-11,108,359
2022-12-11,109,198
2022-12-11,110,336
2022-12-11,111,613
2022-12-11,112,272
2022-12-11,113,90
2022-12-11,114,305
2022-12-11,115,325
2022-12-11,116,172
2022-12-11,117,361
2022-12-11,118,411
2022-12-11,119,740
2022-12-11,120,41
2022-12-11,121,424
2022-12-11,122,488
2022-12-11,123,298
2022-12-11,124,826
2022-12-11,125,310
2022-12-11,126,287
2022-12-11,127,838
2022-12-11,128,312
2022-12-11,129,575
2022-12-11,130,493
2022-12-11,131,125
2022-12-11,132,294
2022-12-11,133,124
2022-12-11,134,613
2022-12-11,135,570
2022-12-12,1,83
2022-12-12,2,428
2022-12-12,3,416
2022-12-12,4,201
2022-12-12,5,115
2022-12-12,6,42
2022-12-12,7,212
2022-12-12,8,104
2022-12-12,9,526
2022-12-12,10,194
2022-12-12,11,216
2022-12-12,12,494
2022-12-12,13,308
2022-12-12,14,215
2022-12-12,15,549
2022-12-12,16,223
2022-12-12,17,32
2022-12-12,18,91
2022-12-12,19,373
2022-12-12,20,657
2022-12-12,21,340
2022-12-12,22,260
2022-12-12,23,200
2022-12-12,24,140
2022-12-12,25,192
2022-12-12,26,310
2022-12-12,27,229
2022-12-12,28,246
2022-12-12,29,49
2022-12-12,30,306
2022-12-12,31,307
2022-12-12,32,166
2022-12-12,33,522
2022-12-12,34,152
2022-12-12,35,359
2022-12-12,36,329
2022-12-12,37,397
2022-12-12,38,343
2022-12-12,39,718
2022-12-12,40,720
2022-12-12,41,648
2022-12-12,42,500
2022-12-12,43,428
2022-12-12,44,252
2022-12-12,45,293
2022-12-12,46,347
2022-12-12,47,203
2022-12-12,48,120
2022-12-12,49,565
2022-12-12,50,303
2022-12-12,51,189
2022-12-12,52,185
2022-12-12,53,367
2022-12-12,54,572
2022-12-12,55,718
2022-12-12,56,122
2022-12-12,57,182
2022-12-12,58,54
2022-12-12,59,117
2022-12-12,60,244
2022-12-12,61,121
2022-12-12,62,426
2022-12-12,63,436
2022-12-12,64,467
2022-12-12,65,352
2022-12-12,66,426
2022-12-12,67,193
2022-12-12,68,143
2022-12-12,69,353
2022-12-12,70,95
2022-12-12,71,40
2022-12-12,72,258
2022-12-12,73,531
2022-12-12,74,304
2022-12-12,75,242
2022-12-12,76,647
2022-12-12,77,92
2022-12-12,78,327
2022-12-12,79,241
2022-12-12,80,32
2022-12-12,81,100
2022-12-12,82,325
2022-12-12,83,371
2022-12-12,84,385
2022-12-12,85,323
2022-12-12,86,336
2022-12-12,87,351
2022-12-12,88,238
2022-12-12,89,231
2022-12-12,90,668
2022-12-12,91,343
2022-12-12,92,132
2022-12-12,93,39
2022-12-12,94,231
2022-12-12,95,311
2022-12-12,96,76
2022-12-12,97,519
2022-12-12,98,464
2022-12-12,99,277
2022-12-12,100,152
2022-12-12,101,620
2022-12-12,102,345
2022-12-12,103,218
2022-12-12,104,171
2022-12-12,105,193
2022-12-12,106,647
2022-12-12,107,223
2022-12-12,108,312
2022-12-12,109,141
2022-12-12,110,285
2022-12-12,111,523
2022-12-12,112,234
2022-12-12,113,78
2022-12-12,114,251
2022-12-12,115,262
2022-12-12,116,151
2022-12-12,117,292
2022-12-12,118,350
2022-12-12,119,614
2022-12-12,120,36
2022-12-12,121,332
2022-12-12,122,457
2022-12-12,123,240
2022-12-12,124,694
2022-12-12,125,267
2022-12-12,126,238
2022-12-12,127,762
2022-12-12,128,276
2022-12-12,129,500
2022-12-12,130,454
2022-12-12,131,112
2022-12-12,132,286
2022-12-12,133,106
2022-12-12,134,583
2022-12-12,135,537
2022-12-13,1,73
2022-12-13,2,424
2022-12-13,3,425
2022-12-13,4,190
2022-12-13,5,110
2022-12-13,6,33
2022-12-13,7,214
2022-12-13,8,97
2022-12-13,9,551
2022-12-13,10,184
2022-12-13,11,209
2022-12-13,12,531
2022-12-13,13,274
2022-12-13,14,216
2022-12-13,15,636
2022-12-13,16,242
2022-12-13,17,24
2022-12-13,18,92
2022-12-13,19,379
2022-12-13,20,649
2022-12-13,21,365
2022-12-13,22,269
2022-12-13,23,198
2022-12-13,24,134
2022-12-13,25,188
2022-12-13,26,349
2022-12-13,27,248
2022-12-13,28,266
2022-12-13,29,55
2022-12-13,30,341
2022-12-13,31,307
2022-12-13,32,179
2022-12-13,33,559
2022-12-13,34,149
2022-12-13,35,376
2022-12-13,36,337
2022-12-13,37,415
2022-12-13,38,355
2022-12-13,39,778
2022-12-13,40,720
2022-12-13,41,693
2022-12-13,42,471
2022-12-13,43,476
2022-12-13,44,270
2022-12-13,45,297
2022-12-13,46,378
2022-12-13,47,207
2022-12-13,48,116
2022-12-13,49,597
2022-12-13,50,301
2022-12-13,51,207
2022-12-13,52,203
2022-12-13,53,384
2022-12-13,54,567
2022-12-13,55,774
2022-12-13,56,128
2022-12-13,57,185
2022-12-13,58,49
2022-12-13,59,108
2022-12-13,60,263
2022-12-13,61,138
2022-12-13,62,428
2022-12-13,63,479
2022-12-13,64,465
2022-12-13,65,350
2022-12-13,66,437
2022-12-13,67,202
2022-12-13,68,157
2022-12-13,69,366
2022-12-13,70,105
2022-12-13,71,35
2022-12-13,72,258
2022-12-13,73,536
2022-12-13,74,300
2022-12-13,75,250
2022-12-13,76,687
2022-12-13,77,92
2022-12-13,78,363
2022-12-13,79,247
2022-12-13,80,36
2022-12-13,81,105
2022-12-13,82,356
2022-12-13,83,420
2022-12-13,84,394
2022-12-13,85,332
2022-12-13,86,364
2022-12-13,87,364
2022-12-13,88,254
2022-12-13,89,242
2022-12-13,90,682
2022-12-13,91,359
2022-12-13,92,119
2022-12-13,93,34
2022-12-13,94,206
2022-12-13,95,314
2022-12-13,96,86
2022-12-13,97,524
2022-12-13,98,471
2022-12-13,99,279
2022-12-13,100,155
2022-12-13,101,602
2022-12-13,102,381
2022-12-13,103,235
2022-12-13,104,153
2022-12-13,105,199
2022-12-13,106,667
2022-12-13,107,219
2022-12-13,108,313
2022-12-13,109,142
2022-12-13,110,310
2022-12-13,111,570
2022-12-13,112,245
2022-12-13,113,72
2022-12-13,114,253
2022-12-13,115,276
2022-12-13,116,154
2022-12-13,117,302
2022-12-13,118,372
2022-12-13,119,635
2022-12-13,120,45
2022-12-13,121,359
2022-12-13,122,481
2022-12-13,123,242
2022-12-13,124,714
2022-12-13,125,281
2022-12-13,126,242
2022-12-13,127,837
2022-12-13,128,298
2022-12-13,129,503
2022-12-13,130,477
2022-12-13,131,107
2022-12-13,132,265
2022-12-13,133,122
2022-12-13,134,613
2022-12-13,135,577
2022-12-14,1,76
2022-12-14,2,406
2022-12-14,3,462
2022-12-14,4,197
2022-12-14,5,111
2022-12-14,6,39
2022-12-14,7,253
2022-12-14,8,119
2022-12-14,9,470
2022-12-14,10,222
2022-12-14,11,239
2022-12-14,12,565
2022-12-14,13,272
2022-12-14,14,226
2022-12-14,15,542
2022-12-14,16,268
2022-12-14,17,30
2022-12-14,18,107
2022-12-14,19,432
2022-12-14,20,715
2022-12-14,21,316
2022-12-14,22,295
2022-12-14,23,223
2022-12-14,24,144
2022-12-14,25,191
2022-12-14,26,298
2022-12-14,27,263
2022-12-14,28,286
2022-12-14,29,65
2022-12-14,30,291
2022-12-14,31,352
2022-12-14,32,193
2022-12-14,33,473
2022-12-14,34,169
2022-12-14,35,418
2022-12-14,36,370
2022-12-14,37,442
2022-12-14,38,389
2022-12-14,39,664
2022-12-14,40,811
2022-12-14,41,621
2022-12-14,42,467
2022-12-14,43,503
2022-12-14,44,300
2022-12-14,45,324
2022-12-14,46,429
2022-12-14,47,186
2022-12-14,48,126
2022-12-14,49,721
2022-12-14,50,341
2022-12-14,51,224
2022-12-14,52,158
2022-12-14,53,444
2022-12-14,54,634
2022-12-14,55,690
2022-12-14,56,116
2022-12-14,57,231
2022-12-14,58,72
2022-12-14,59,105
2022-12-14,60,228
2022-12-14,61,121
2022-12-14,62,433
2022-12-14,63,428
2022-12-14,64,519
2022-12-14,65,388
2022-12-14,66,491
2022-12-14,67,224
2022-12-14,68,177
2022-12-14,69,402
2022-12-14,70,120
2022-12-14,71,51
2022-12-14,72,300
2022-12-14,73,600
2022-12-14,74,346
2022-12-14,75,268
2022-12-14,76,746
2022-12-14,77,110
2022-12-14,78,409
2022-12-14,79,266
2022-12-14,80,49
2022-12-14,81,127
2022-12-14,82,423
2022-12-14,83,401
2022-12-14,84,397
2022-12-14,85,360
2022-12-14,86,403
2022-12-14,87,414
2022-12-14,88,219
2022-12-14,89,289
2022-12-14,90,728
2022-12-14,91,310
2022-12-14,92,129
2022-12-14,93,47
2022-12-14,94,219
2022-12-14,95,374
2022-12-14,96,77
2022-12-14,97,592
2022-12-14,98,478
2022-12-14,99,308
2022-12-14,100,200
2022-12-14,101,666
2022-12-14,102,324
2022-12-14,103,216
2022-12-14,104,166
2022-12-14,105,180
2022-12-14,106,602
2022-12-14,107,243
2022-12-14,108,375
2022-12-14,109,172
2022-12-14,110,266
2022-12-14,111,502
2022-12-14,112,265
2022-12-14,113,88
2022-12-14,114,277
2022-12-14,115,299
2022-12-14,116,167
2022-12-14,117,374
2022-12-14,118,412
2022-12-14,119,691
2022-12-14,120,65
2022-12-14,121,445
2022-12-14,122,401
2022-12-14,123,289
2022-12-14,124,775
2022-12-14,125,299
2022-12-14,126,268
2022-12-14,127,728
2022-12-14,128,262
2022-12-14,129,555
2022-12-14,130,429
2022-12-14,131,125
2022-12-14,132,264
2022-12-14,133,108
2022-12-14,134,546
2022-12-14,135,492
2022-12-15,1,85
2022-12-15,2,401
2022-12-15,3,496
2022-12-15,4,210
2022-12-15,5,126
2022-12-15,6,43
2022-12-15,7,268
2022-12-15,8,118
2022-12-15,9,515
2022-12-15,10,207
2022-12-15,11,242
2022-12-15,12,572
2022-12-15,13,289
2022-12-15,14,242
2022-12-15,15,604
2022-12-15,16,248
2022-12-15,17,27
2022-12-15,18,95
2022-12-15,19,471
2022-12-15,20,757
2022-12-15,21,337
2022-12-15,22,317
2022-12-15,23,213
2022-12-15,24,132
2022-12-15,25,204
2022-12-15,26,315
2022-12-15,27,236
2022-12-15,28,298
2022-12-15,29,60
2022-12-15,30,313
2022-12-15,31,340
2022-12-15,32,201
2022-12-15,33,512
2022-12-15,34,166
2022-12-15,35,436
2022-12-15,36,350
2022-12-15,37,450
2022-12-15,38,369
2022-12-15,39,702
2022-12-15,40,846
2022-12-15,41,663
2022-12-15,42,503
2022-12-15,43,526
2022-12-15,44,315
2022-12-15,45,299
2022-12-15,46,452
2022-12-15,47,202
2022-12-15,48,117
2022-12-15,49,760
2022-12-15,50,356
2022-12-15,51,220
2022-12-15,52,179
2022-12-15,53,467
2022-12-15,54,617
2022-12-15,55,739
2022-12-15,56,119
2022-12-15,57,217
2022-12-15,58,87
2022-12-15,59,120
2022-12-15,60,243
2022-12-15,61,126
2022-12-15,62,461
2022-12-15,63,466
2022-12-15,64,563
2022-12-15,65,406
2022-12-15,66,526
2022-12-15,67,224
2022-12-15,68,155
2022-12-15,69,433
2022-12-15,70,98
2022-12-15,71,56
2022-12-15,72,284
2022-12-15,73,598
2022-12-15,74,336
2022-12-15,75,252
2022-12-15,76,832
2022-12-15,77,106
2022-12-15,78,420
2022-12-15,79,250
2022-12-15,80,33
2022-12-15,81,132
2022-12-15,82,405
2022-12-15,83,427
2022-12-15,84,407
2022-12-15,85,333
2022-12-15,86,435
2022-12-15,87,430
2022-12-15,88,229
2022-12-15,89,263
2022-12-15,90,759
2022-12-15,91,333
2022-12-15,92,140
2022-12-15,93,46
2022-12-15,94,238
2022-12-15,95,353
2022-12-15,96,87
2022-12-15,97,539
2022-12-15,98,497
2022-12-15,99,320
2022-12-15,100,180
2022-12-15,101,695
2022-12-15,102,353
2022-12-15,103,226
2022-12-15,104,179
2022-12-15,105,193
2022-12-15,106,632
2022-12-15,107,228
2022-12-15,108,399
2022-12-15,109,178
2022-12-15,110,291
2022-12-15,111,538
2022-12-15,112,259
2022-12-15,113,97
2022-12-15,114,262
2022-12-15,115,278
2022-12-15,116,171
2022-12-15,117,353
2022-12-15,118,395
2022-12-15,119,655
2022-12-15,120,77
2022-12-15,121,393
2022-12-15,122,420
2022-12-15,123,262
2022-12-15,124,748
2022-12-15,125,312
2022-12-15,126,253
2022-12-15,127,769
2022-12-15,128,277
2022-12-15,129,587
2022-12-15,130,454
2022-12-15,131,136
2022-12-15,132,287
2022-12-15,133,118
2022-12-15,134,571
2022-12-15,135,525
2022-12-16,1,80
2022-12-16,2,423
2022-12-16,3,531
2022-12-16,4,234
2022-12-16,5,115
2022-12-16,6,18
2022-12-16,7,228
2022-12-16,8,121
2022-12-16,9,562
2022-12-16,10,233
2022-12-16,11,257
2022-12-16,12,632
2022-12-16,13,309
2022-12-16,14,253
2022-12-16,15,676
2022-12-16,16,303
2022-12-16,17,8
2022-12-16,18,102
2022-12-16,19,503
2022-12-16,20,813
2022-12-16,21,383
2022-12-16,22,351
2022-12-16,23,248
2022-12-16,24,156
2022-12-16,25,211
2022-12-16,26,344
2022-12-16,27,301
2022-12-16,28,331
2022-12-16,29,67
2022-12-16,30,346
2022-12-16,31,419
2022-12-16,32,208
2022-12-16,33,580
2022-12-16,34,184
2022-12-16,35,465
2022-12-16,36,412
2022-12-16,37,471
2022-12-16,38,424
2022-12-16,39,789
2022-12-16,40,875
2022-12-16,41,729
2022-12-16,42,484
2022-12-16,43,459
2022-12-16,44,336
2022-12-16,45,375
2022-12-16,46,491
2022-12-16,47,213
2022-12-16,48,119
2022-12-16,49,794
2022-12-16,50,363
2022-12-16,51,256
2022-12-16,52,218
2022-12-16,53,490
2022-12-16,54,713
2022-12-16,55,826
2022-12-16,56,130
2022-12-16,57,254
2022-12-16,58,95
2022-12-16,59,137
2022-12-16,60,268
2022-12-16,61,142
2022-12-16,62,466
2022-12-16,63,492
2022-12-16,64,583
2022-12-16,65,419
2022-12-16,66,529
2022-12-16,67,250
2022-12-16,68,194
2022-12-16,69,462
2022-12-16,70,123
2022-12-16,71,47
2022-12-16,72,322
2022-12-16,73,694
2022-12-16,74,405
2022-12-16,75,293
2022-12-16,76,880
2022-12-16,77,104
2022-12-16,78,443
2022-12-16,79,276
2022-12-16,80,52
2022-12-16,81,141
2022-12-16,82,434
2022-12-16,83,465
2022-12-16,84,418
2022-12-16,85,404
2022-12-16,86,470
2022-12-16,87,462
2022-12-16,88,257
2022-12-16,89,303
2022-12-16,90,846
2022-12-16,91,376
2022-12-16,92,123
2022-12-16,93,33
2022-12-16,94,251
2022-12-16,95,409
2022-12-16,96,79
2022-12-16,97,658
2022-12-16,98,527
2022-12-16,99,329
2022-12-16,100,213
2022-12-16,101,741
2022-12-16,102,396
2022-12-16,103,233
2022-12-16,104,168
2022-12-16,105,198
2022-12-16,106,739
2022-12-16,107,270
2022-12-16,108,381
2022-12-16,109,144
2022-12-16,110,305
2022-12-16,111,619
2022-12-16,112,273
2022-12-16,113,76
2022-12-16,114,314
2022-12-16,115,321
2022-12-16,116,144
2022-12-16,117,414
2022-12-16,118,447
2022-12-16,119,804
2022-12-16,120,53
2022-12-16,121,452
2022-12-16,122,495
2022-12-16,123,311
2022-12-16,124,883
2022-12-16,125,330
2022-12-16,126,310
2022-12-16,127,876
2022-12-16,128,295
2022-12-16,129,627
2022-12-16,130,510
2022-12-16,131,113
2022-12-16,132,303
2022-12-16,133,120
2022-12-16,134,664
2022-12-16,135,604
2022-12-17,1,61
2022-12-17,2,506
2022-12-17,3,516
2022-12-17,4,256
2022-12-17,5,123
2022-12-17,6,17
2022-12-17,7,295
2022-12-17,8,135
2022-12-17,9,610
2022-12-17,10,270
2022-12-17,11,248
2022-12-17,12,622
2022-12-17,13,342
2022-12-17,14,240
2022-12-17,15,705
2022-12-17,16,362
2022-12-17,17,18
2022-12-17,18,110
2022-12-17,19,479
2022-12-17,20,807
2022-12-17,21,416
2022-12-17,22,326
2022-12-17,23,324
2022-12-17,24,194
2022-12-17,25,225
2022-12-17,26,367
2022-12-17,27,389
2022-12-17,28,309
2022-12-17,29,61
2022-12-17,30,365
2022-12-17,31,491
2022-12-17,32,212
2022-12-17,33,608
2022-12-17,34,226
2022-12-17,35,437
2022-12-17,36,493
2022-12-17,37,493
2022-12-17,38,511
2022-12-17,39,862
2022-12-17,40,833
2022-12-17,41,792
2022-12-17,42,609
2022-12-17,43,580
2022-12-17,44,319
2022-12-17,45,509
2022-12-17,46,473
2022-12-17,47,231
2022-12-17,48,128
2022-12-17,49,764
2022-12-17,50,361
2022-12-17,51,305
2022-12-17,52,244
2022-12-17,53,478
2022-12-17,54,876
2022-12-17,55,888
2022-12-17,56,137
2022-12-17,57,273
2022-12-17,58,87
2022-12-17,59,157
2022-12-17,60,281
2022-12-17,61,138
2022-12-17,62,504
2022-12-17,63,541
2022-12-17,64,566
2022-12-17,65,419
2022-12-17,66,507
2022-12-17,67,247
2022-12-17,68,234
2022-12-17,69,427
2022-12-17,70,166
2022-12-17,71,34
2022-12-17,72,374
2022-12-17,73,819
2022-12-17,74,482
2022-12-17,75,396
2022-12-17,76,837
2022-12-17,77,124
2022-12-17,78,406
2022-12-17,79,352
2022-12-17,80,57
2022-12-17,81,139
2022-12-17,82,569
2022-12-17,83,511
2022-12-17,84,449
2022-12-17,85,507
2022-12-17,86,453
2022-12-17,87,443
2022-12-17,88,258
2022-12-17,89,345
2022-12-17,90,809
2022-12-17,91,406
2022-12-17,92,135
2022-12-17,93,36
2022-12-17,94,276
2022-12-17,95,466
2022-12-17,96,83
2022-12-17,97,775
2022-12-17,98,550
2022-12-17,99,319
2022-12-17,100,260
2022-12-17,101,742
2022-12-17,102,431
2022-12-17,103,248
2022-12-17,104,200
2022-12-17,105,222
2022-12-17,106,788
2022-12-17,107,352
2022-12-17,108,366
2022-12-17,109,214
2022-12-17,110,343
2022-12-17,111,663
2022-12-17,112,330
2022-12-17,113,65
2022-12-17,114,399
2022-12-17,115,419
2022-12-17,116,159
2022-12-17,117,499
2022-12-17,118,507
2022-12-17,119,920
2022-12-17,120,41
2022-12-17,121,487
2022-12-17,122,534
2022-12-17,123,367
2022-12-17,124,1025
2022-12-17,125,317
2022-12-17,126,361
2022-12-17,127,951
2022-12-17,128,321
2022-12-17,129,616
2022-12-17,130,558
2022-12-17,131,112
2022-12-17,132,345
2022-12-17,133,119
2022-12-17,134,702
2022-12-17,135,642
2022-12-18,1,76
2022-12-18,2,553
2022-12-18,3,568
2022-12-18,4,267
2022-12-18,5,127
2022-12-18,6,40
2022-12-18,7,306
2022-12-18,8,131
2022-12-18,9,612
2022-12-18,10,250
2022-12-18,11,299
2022-12-18,12,665
2022-12-18,13,361
2022-12-18,14,275
2022-12-18,15,766
2022-12-18,16,325
2022-12-18,17,15
2022-12-18,18,117
2022-12-18,19,531
2022-12-18,20,865
2022-12-18,21,436
2022-12-18,22,350
2022-12-18,23,287
2022-12-18,24,178
2022-12-18,25,238
2022-12-18,26,406
2022-12-18,27,366
2022-12-18,28,335
2022-12-18,29,56
2022-12-18,30,395
2022-12-18,31,443
2022-12-18,32,232
2022-12-18,33,614
2022-12-18,34,196
2022-12-18,35,486
2022-12-18,36,443
2022-12-18,37,504
2022-12-18,38,459
2022-12-18,39,892
2022-12-18,40,949
2022-12-18,41,864
2022-12-18,42,662
2022-12-18,43,599
2022-12-18,44,361
2022-12-18,45,452
2022-12-18,46,520
2022-12-18,47,242
2022-12-18,48,130
2022-12-18,49,811
2022-12-18,50,412
2022-12-18,51,291
2022-12-18,52,242
2022-12-18,53,514
2022-12-18,54,782
2022-12-18,55,969
2022-12-18,56,129
2022-12-18,57,263
2022-12-18,58,92
2022-12-18,59,153
2022-12-18,60,297
2022-12-18,61,155
2022-12-18,62,553
2022-12-18,63,567
2022-12-18,64,629
2022-12-18,65,472
2022-12-18,66,571
2022-12-18,67,280
2022-12-18,68,222
2022-12-18,69,488
2022-12-18,70,158
2022-12-18,71,39
2022-12-18,72,328
2022-12-18,73,745
2022-12-18,74,438
2022-12-18,75,347
2022-12-18,76,928
2022-12-18,77,114
2022-12-18,78,475
2022-12-18,79,322
2022-12-18,80,44
2022-12-18,81,158
2022-12-18,82,513
2022-12-18,83,511
2022-12-18,84,482
2022-12-18,85,436
2022-12-18,86,490
2022-12-18,87,506
2022-12-18,88,291
2022-12-18,89,342
2022-12-18,90,889
2022-12-18,91,415
2022-12-18,92,147
2022-12-18,93,58
2022-12-18,94,280
2022-12-18,95,413
2022-12-18,96,97
2022-12-18,97,695
2022-12-18,98,597
2022-12-18,99,369
2022-12-18,100,242
2022-12-18,101,784
2022-12-18,102,469
2022-12-18,103,284
2022-12-18,104,208
2022-12-18,105,250
2022-12-18,106,767
2022-12-18,107,306
2022-12-18,108,409
2022-12-18,109,222
2022-12-18,110,362
2022-12-18,111,712
2022-12-18,112,344
2022-12-18,113,78
2022-12-18,114,358
2022-12-18,115,374
2022-12-18,116,184
2022-12-18,117,449
2022-12-18,118,474
2022-12-18,119,834
2022-12-18,120,54
2022-12-18,121,475
2022-12-18,122,539
2022-12-18,123,343
2022-12-18,124,955
2022-12-18,125,355
2022-12-18,126,336
2022-12-18,127,962
2022-12-18,128,341
2022-12-18,129,688
2022-12-18,130,558
2022-12-18,131,135
2022-12-18,132,357
2022-12-18,133,135
2022-12-18,134,732
2022-12-18,135,662
2022-12-19,1,65
2022-12-19,2,488
2022-12-19,3,443
2022-12-19,4,226
2022-12-19,5,113
2022-12-19,6,26
2022-12-19,7,227
2022-12-19,8,106
2022-12-19,9,548
2022-12-19,10,205
2022-12-19,11,228
2022-12-19,12,558
2022-12-19,13,323
2022-12-19,14,234
2022-12-19,15,619
2022-12-19,16,257
2022-12-19,17,17
2022-12-19,18,82
2022-12-19,19,432
2022-12-19,20,737
2022-12-19,21,369
2022-12-19,22,290
2022-12-19,23,230
2022-12-19,24,146
2022-12-19,25,213
2022-12-19,26,341
2022-12-19,27,254
2022-12-19,28,281
2022-12-19,29,55
2022-12-19,30,326
2022-12-19,31,361
2022-12-19,32,193
2022-12-19,33,565
2022-12-19,34,161
2022-12-19,35,396
2022-12-19,36,372
2022-12-19,37,462
2022-12-19,38,366
2022-12-19,39,770
2022-12-19,40,737
2022-12-19,41,705
2022-12-19,42,578
2022-12-19,43,470
2022-12-19,44,289
2022-12-19,45,324
2022-12-19,46,396
2022-12-19,47,220
2022-12-19,48,128
2022-12-19,49,676
2022-12-19,50,329
2022-12-19,51,211
2022-12-19,52,205
2022-12-19,53,433
2022-12-19,54,636
2022-12-19,55,775
2022-12-19,56,144
2022-12-19,57,196
